TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
p-inrviitasaari	inr	2	[ 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1,_ ]
p-ins-0m	mu/l	1	[ 7, 7, 7, 7, 7, 7, 7, 7, 7, 7,_ ]
p-insu	mu/l	130	[ 1, 3, 5, 6.7, 8, 9, 10, 14, 20, 28.2,_ ]
p-insu0	mu/l	5	[ 15, 16.6, 18.2, 19, 19, 19, 19.8, 20.6, 21.8, 23.4,_ ]
p-insu120	mu/l	1	[ 46, 46, 46, 46, 46, 46, 46, 46, 46, 46,_ ]
p-insu60	mu/l	11	[ 2, 3, 3, 3, 3, 5, 5, 8, 8, 8,_ ]
p-ipro	mmol/l	328	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
p-k	%	73	[ 0.7, 0.7, 0.7, 0.7, 1.2, 1.2, 1.2, 98.8, 98.8, 98.8,_ ]
p-k	c	53	[ 37, 37, 37, 37, 37, 38.8, 38.8, 38.8, 38.8, 38.8,_ ]
p-k	g/l	30	[ 150, 150, 150, 150, 150, 150, 150, 150, 150, 150,_ ]
p-k	kpa	75	[ 5.8, 5.8, 5.8, 5.8, 6.6, 6.6, 7.4, 20.7, 20.7, 20.7,_ ]
p-k	mmol/l	2832956	[ 0, 3.5, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3, 4.5,_ ]
p-k	mmol/mol	65	[ 2.9, 3.34, 3.6, 3.72, 3.8, 3.9, 3.9, 4, 4.2, 4.4,_ ]
p-k	umol/l	13	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
p-k-hoi	mmol/l	9	[ 3.6, 3.68, 3.88, 4, 4, 4, 4.08, 4.22, 4.38, 4.5,_ ]
p-k-pika	mmol/l	8	[ 3.5, 3.57, 3.64, 3.72, 3.86, 4, 4.1, 4.1, 4.16, 4.23,_ ]
p-k-ses	mmol/l	421	[ 2.9, 3.6, 3.7, 3.9, 3.97, 4.09, 4.2, 4.3, 4.43, 4.8,_ ]
p-k-veka	mmol/l	9011	[ 1.9, 3.5, 3.7, 3.9, 4, 4.1, 4.3, 4.4, 4.6, 5,_ ]
p-k-vieri	mmol/l	60	[ 3.3, 3.5, 3.6, 3.8, 3.9, 4, 4, 4.13, 4.32, 4.6,_ ]
p-k-vt	mmol/l	1651	[ 2.4, 3.5, 3.6, 3.8, 3.9, 3.9, 4, 4.2, 4.3, 4.5,_ ]
p-k.	mmol/l	2156	[ 2.4, 3.5, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3, 4.5,_ ]
p-k:	mmol/l	567	[ 2.5, 3.5, 3.7, 3.8, 4, 4.1, 4.2, 4.3, 4.5, 4.8,_ ]
p-kalium	mmol/l	656	[ 2.9, 3.6, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3, 4.5,_ ]
p-kalium,pika	mmol/l	5	[ 3.6, 3.6, 3.6, 3.62, 3.66, 3.7, 3.9, 4.1, 4.22, 4.26,_ ]
p-kaliumpikahoitoyksiköt	mmol/l	5	[ 3.1, 3.18, 3.26, 3.42, 3.66, 3.9, 4.06, 4.22, 4.36, 4.48,_ ]
p-kalsium	mmol/l	367	[ 2.12, 2.24, 2.27, 2.3, 2.31, 2.34, 2.36, 2.39, 2.41, 2.45,_ ]
p-kalsium(p-ca)	mmol/l	116	[ 2.1, 2.24, 2.26, 2.3, 2.31, 2.33, 2.36, 2.38, 2.41, 2.43,_ ]
p-kalsium,albumiinikorjattu	mmol/l	133	[ 2.23, 2.33, 2.36, 2.4, 2.42, 2.44, 2.47, 2.49, 2.51, 2.55,_ ]
p-kalsium,ionisoitunutpika,hoitoyksiköt	mmol/l	2	[ 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.2,_ ]
p-kalsium,plasma(ko)	mmol/l	34	[ 2.22, 2.25, 2.28, 2.31, 2.33, 2.33, 2.34, 2.37, 2.38, 2.42,_ ]
p-kard-abg	u/ml	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
p-kardabg	gpl	303	[ 1, 1, 1, 1.6, 2, 2, 3, 5.4, 7, 10,_ ]
p-kardabg	u/ml	1340	[ 1, 1, 1, 1, 2, 2, 3, 4, 5, 10,_ ]
p-kardabm	mpl	265	[ 1, 1, 2, 2, 3, 3, 5, 8, 12, 15,_ ]
p-ked.	mmol/l	86	[ 3.2, 3.8, 4.2, 4.5, 4.7, 4.8, 4.9, 5.2, 5.3, 5.6,_ ]
p-khoi	mmol/l	70	[ 3, 3.5, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3, 4.51,_ ]
p-kjd.	mmol/l	70	[ 2.9, 3.1, 3.1, 3.17, 3.2, 3.3, 3.3, 3.4, 3.5, 3.6,_ ]
p-kloridipika,hoitoyksiköt	mmol/l	68	[ 91, 99, 100, 101.1, 102, 104, 105, 107, 108, 110,_ ]
p-ko-hdl	mmol/l	205	[ 0.75, 0.93, 1.03, 1.11, 1.22, 1.32, 1.41, 1.51, 1.6, 1.82,_ ]
p-kol	mmol/l	49300	[ 1.3, 3.2, 3.6, 3.9, 4.2, 4.5, 4.8, 5.1, 5.5, 6.1,_ ]
p-kol-hdl	mmol/l	45206	[ 0.28, 0.94, 1.08, 1.18, 1.28, 1.38, 1.49, 1.62, 1.78, 2.02,_ ]
p-kol-ldl	mmol/l	63549	[ 0.2, 1.5, 1.8, 2, 2.3, 2.5, 2.8, 3.2, 3.6, 4.1,_ ]
p-kolesteroli	mmol/l	171	[ 3, 3.8, 4.2, 4.5, 4.7, 4.9, 5.2, 5.4, 5.6, 6.1,_ ]
p-kolesteroli,highdensitylipoproteiinit	mmol/l	65	[ 0.86, 0.99, 1.05, 1.12, 1.21, 1.31, 1.38, 1.44, 1.54, 1.65,_ ]
p-kolesteroli,lowdensitylipoproteiinit	mmol/l	86	[ 1.7, 2.4, 2.8, 3.25, 3.4, 3.6, 3.7, 3.95, 4.3, 4.65,_ ]
p-kopept	pmol/l	75	[ 1.4, 2.24, 2.68, 2.92, 3.6, 4, 4.6, 5.6, 6.42, 11,_ ]
p-kor/dxm	nmol/l	39	[ 14, 19.8, 22.6, 27.4, 28, 31, 34.6, 39.2, 43.2, 47.8,_ ]
p-kors-9h	nmol/l	36	[ 10, 21, 21, 23.5, 26, 28.5, 31, 38, 44, 45.5,_ ]
p-korsol	nmol/l	13964	[ 2, 100, 210.6, 270, 315, 356, 396, 439, 491, 564,_ ]
p-kp	mmol/l	446	[ 2.3, 3.3, 3.5, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.45,_ ]
p-kpika	mmol/l	491	[ 2.6, 3.5, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3, 4.5,_ ]
p-krea	ml/min/173m2	180	[ 57.7, 63.9, 66.28, 68.17, 69.8, 72.65, 74.34, 75.63, 77.5, 81.5,_ ]
p-krea	uml/l	63	[ 52, 62.2, 64, 67, 71.8, 76, 78.2, 82.4, 85, 88.8,_ ]
p-krea	umol	2677	[ 21, 56, 63, 68, 73, 79, 85, 92, 102, 122,_ ]
p-krea	umol/l	2980408	[ 5, 52, 59, 65, 70, 75, 81, 88, 100, 126,_ ]
p-krea(gf	umol/l	25	[ 60, 64.6, 67.8, 70.2, 72, 74, 75.4, 76.8, 80.4, 95.4,_ ]
p-krea(gfre)	umol/l	157	[ 49, 59.6, 64, 69, 74, 76, 85, 91.2, 98, 111,_ ]
p-krea+gfr,p-krea	umol/l	11193	[ 22, 57, 63, 68, 73, 78, 84, 91, 103, 126.8,_ ]
p-krea+gfr,pt-gfre	ml/min/173m2	4764	[ 4, 38, 50, 60, 68, 75, 81, 86, 92, 100,_ ]
p-krea+gfr,pt-gfre-md	ml/min/173m2	546	[ 11, 36, 46, 54, 61, 67, 72, 82, 89, 100,_ ]
p-krea+gfrviitasaar,p-krea	umol/l	69	[ 41, 53, 58.8, 65.8, 70, 75, 77.8, 81, 85.4, 95.6,_ ]
p-krea+gfrviitasaar,pt-gfre	ml/min/173m2	44	[ 37, 47.3, 52.6, 63, 73.2, 77, 79.6, 87.3, 93.4, 95,_ ]
p-krea-vt	umol/l	1929	[ 26, 51, 59, 65, 71, 76, 83, 91, 101, 125,_ ]
p-krea.	umol/l	2316	[ 27, 55, 62, 67, 72, 77, 83, 91, 104, 129,_ ]
p-kreaed	umol/l	12	[ 522, 524.5, 547, 550, 560.2, 580.5, 596, 618.4, 628, 641.5,_ ]
p-kreahoi	umol/l	365	[ 29, 51, 58, 66, 72, 78, 84.4, 92, 106.2, 134.2,_ ]
p-kreajd	umol/l	25	[ 144, 167.2, 177.6, 183.2, 185, 189, 192.2, 195.6, 202, 214.2,_ ]
p-kreap	umol/l	409	[ 27, 47, 55, 61, 67, 75, 82, 90, 104.4, 122.2,_ ]
p-kreapik	umol/l	458	[ 31, 53, 63, 68, 74, 80, 86, 93, 103, 120.3,_ ]
p-kreapika	umol/l	4	[ 63, 64.5, 66, 67.5, 72.2, 78.5, 84.8, 89.2, 89.8, 90.4,_ ]
p-kreatiniini	umol/l	2026	[ 34, 56, 62, 65, 70, 73, 78, 82, 88, 102,_ ]
p-kreatiniinipikahoitoyksiköt	umol/l	64	[ 52, 60.3, 64.6, 68, 76, 78, 83.4, 92, 100.8, 114.9,_ ]
p-kreatiniinitykslab	umol/l	205	[ 46, 55, 58, 62, 65, 68, 71, 73.8, 78, 87,_ ]
p-kreatiniinitykslab(osat.)	umol/l	36	[ 54, 60, 63, 63.5, 65, 67, 69, 72, 75, 82,_ ]
p-kysc	mg/l	13582	[ 0.41, 0.78, 0.88, 0.96, 1.06, 1.19, 1.36, 1.62, 1.98, 2.69,_ ]
p-la1	s	425	[ 26, 30, 32, 33, 34, 36, 37, 39, 42, 48,_ ]
p-la2	s	170	[ 29, 32, 32, 34, 36, 37, 39, 42, 43.2, 48,_ ]
p-laite	ug/l	166	[ 2.4, 2.8, 3.1, 3.35, 3.6, 4, 4.5, 5.3, 6.2, 7.75,_ ]
p-lakt-5m	mmol/l	2	[ 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7,_ ]
p-laktaat	%	68	[ 0.7, 0.7, 0.7, 0.7, 1.2, 1.2, 1.2, 89.04, 98.8, 98.8,_ ]
p-laktaat	c	19	[ 37, 37, 38.8, 38.8, 38.8, 38.8, 38.8, 38.8, 38.8, 38.8,_ ]
p-laktaat	g/l	15	[ 150, 150, 150, 150, 150, 150, 150, 150, 150, 150,_ ]
p-laktaat	kpa	41	[ 5.8, 5.8, 5.8, 5.8, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7,_ ]
p-laktaat	mmol/l	16036	[ 0.3, 0.8, 0.9, 1.1, 1.2, 1.4, 1.6, 1.8, 2.2, 2.9,_ ]
p-laktaattipikahoitoyksiköt	mmol/l	2	[ 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66,_ ]
p-lakthoi	mmol/l	12	[ 0.69, 0.84, 0.94, 1.01, 1.01, 1.04, 1.15, 1.27, 1.3, 1.31,_ ]
p-laktj10	mmol/l	1	[ 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3,_ ]
p-lakveka	mmol/l	3269	[ 0.4, 0.9, 1.1, 1.3, 1.5, 1.6, 1.8, 2.1, 2.5, 3.1,_ ]
p-ld	u/l	64836	[ 63, 165, 183, 197, 211, 226, 244, 269, 309, 400,_ ]
p-ldl-kolesteroli,suoramittaus	mmol/l	54	[ 1.5, 1.8, 2, 2.2, 2.3, 2.5, 2.5, 2.6, 2.8, 2.9,_ ]
p-lh	u/l	2083	[ 0.1, 1.1, 2.8, 3.86, 4.8, 5.8, 6.9, 8.3, 10.9, 17,_ ]
p-lh/0	u/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
p-luakptt	ratio	499	[ 0.92, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.09, 1.12, 1.18,_ ]
p-luakrvv	ratio	496	[ 0.78, 0.91, 0.94, 0.96, 0.98, 0.99, 1.01, 1.04, 1.07, 1.11,_ ]
p-lupakptt	ratio	16	[ 0.96, 0.96, 0.98, 1, 1.01, 1.01, 1.02, 1.04, 1.06, 1.06,_ ]
p-lupdrvvt	ratio	17	[ 0.86, 0.88, 0.88, 0.9, 0.91, 0.92, 0.93, 0.96, 0.96, 1,_ ]
p-magnesium	mmol/l	16	[ 0.43, 0.78, 0.79, 0.82, 0.85, 0.87, 0.87, 0.9, 0.9, 0.9,_ ]
p-magnesium(ko)	mmol/l	9	[ 0.81, 0.81, 0.82, 0.83, 0.83, 0.85, 0.86, 0.87, 0.87, 0.89,_ ]
p-meoh	mmol/l	340	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
p-metanef	nmol/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
p-metnef	nmol/l	27	[ 0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.34,_ ]
p-mg	mmol/l	77914	[ 0.12, 0.64, 0.71, 0.75, 0.78, 0.81, 0.83, 0.86, 0.9, 0.95,_ ]
p-mitotan	mg/l	13	[ 2.8, 4.6, 7, 7.6, 9.2, 10.5, 12.3, 12.98, 14.84, 15.88,_ ]
p-myogl	ug/l	9952	[ 8, 33, 46, 62.3, 86, 119, 171, 255, 420, 792.9,_ ]
p-mypa	mg/l	240	[ 0.13, 0.48, 0.76, 0.92, 1.04, 1.3, 1.55, 1.97, 2.36, 2.97,_ ]
p-nh4-ion	umol/l	638	[ 11, 22, 27, 31.1, 36, 41.5, 48, 57, 69.6, 91,_ ]
p-normet	nmol/l	34	[ 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.6, 0.6, 0.64, 0.8,_ ]
p-ntprobnp	ng/l	56	[ 73, 87.5, 112, 135, 157, 184, 228, 247, 426, 631,_ ]
p-ohbut	mmol/l	70	[ 0.1, 0.1, 0.2, 0.4, 0.66, 0.8, 1.3, 1.83, 2.42, 4.5,_ ]
p-ohbutyr	mmol/l	436	[ 0, 0.13, 0.2, 0.3, 0.5, 0.7, 1, 1.56, 2.4, 4.6,_ ]
p-ohbutyr	nmol/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
p-omagluk	mmol/l	94	[ 5.1, 5.6, 5.96, 6.4, 6.7, 7.2, 7.56, 8.01, 8.64, 10.11,_ ]
p-osmol	mosm/kgh2o	234	[ 248, 275.3, 285, 290, 294, 297, 299, 303.2, 312, 322.7,_ ]
p-pbnp-lb	ng/l	1583	[ 60, 114, 162.4, 222, 296, 396, 527.4, 696, 955.8, 1417,_ ]
p-pbnp-o	ng/l	3	[ 181, 181, 181, 181, 181, 181, 181, 181, 181, 181,_ ]
p-pc	%	2495	[ 31, 87, 98, 105, 112, 118, 123, 130, 137, 148.6,_ ]
p-pc	form	1	[ 122, 122, 122, 122, 122, 122, 122, 122, 122, 122,_ ]
p-pct	ng/ml	1574	[ 0, 0.1, 0.1, 0.2, 0.3, 0.4, 0.7, 1.2, 2.5, 6.4,_ ]
p-pct	ug/l	8837	[ 0, 0.06, 0.09, 0.12, 0.16, 0.22, 0.31, 0.46, 0.78, 1.53,_ ]
p-pct-o	ug/l	2	[ 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5,_ ]
p-pctpika	ug/l	87	[ 0.05, 0.06, 0.07, 0.1, 0.12, 0.16, 0.19, 0.25, 0.45, 1.18,_ ]
p-pi	mmol/l	50089	[ 0.11, 0.74, 0.88, 0.97, 1.06, 1.14, 1.24, 1.36, 1.51, 1.78,_ ]
p-posturea	mmol/l	692	[ 0.8, 2.5, 3.2, 3.7, 4.2, 4.6, 5.1, 5.7, 6.6, 7.6,_ ]
p-pre-urea	mmol/l	85	[ 7, 14.52, 16.58, 18, 18.06, 19.3, 21, 21.74, 22.76, 25.12,_ ]
p-prealb	g/l	6997	[ 0.03, 0.09, 0.13, 0.16, 0.18, 0.2, 0.22, 0.23, 0.26, 0.29,_ ]
p-prealb	mg/l	3	[ 181, 184, 187, 190, 193, 196, 200, 204, 208, 212,_ ]
p-prealbumiini	g/l	5	[ 0.12, 0.14, 0.15, 0.16, 0.17, 0.17, 0.17, 0.17, 0.19, 0.22,_ ]
p-preurea	mmol/l	619	[ 4.5, 11.78, 13.3, 14.7, 16.2, 17.5, 18.5, 19.86, 21.44, 23.52,_ ]
p-prgly	mmol/l	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
p-prl	mu/l	2934	[ 4, 133, 169, 205, 234, 268, 304, 353, 414, 504,_ ]
p-pro-bnp	ng/l	23	[ 24, 53, 61.8, 73, 89.2, 111, 116, 136.4, 170, 249.4,_ ]
p-proaika	s	48	[ 8, 8, 8, 8, 8.8, 9, 9, 9, 9, 9.3,_ ]
p-probnp	ng/l	101786	[ 5, 69.8, 128, 218, 366, 620, 1037, 1620, 2576, 4610,_ ]
p-probnp(k	ng/l	50	[ 15, 33.9, 45.4, 53.7, 70.8, 102.5, 117.2, 146.7, 1070, 1354,_ ]
p-probnp(ksks)	ng/l	123	[ 50, 76.2, 94, 122.2, 153.8, 205, 281.6, 1100, 1396, 1702,_ ]
p-probnpvt	ng/l	2	[ 102, 102, 102, 102, 102, 102, 102, 102, 102, 102,_ ]
p-progly	mmol/l	357	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
p-prop	%	28	[ 83, 89.4, 95.2, 100, 100, 100, 107.2, 119.7, 132.4, 137.5,_ ]
p-prot	g/l	221	[ 51, 56, 60, 62, 65, 66, 67, 69, 71, 74,_ ]
p-protc	%	81	[ 52, 94, 99, 105, 109, 112, 118, 124, 127, 135,_ ]
p-ps	%	866	[ 21, 67, 77, 83, 89, 96, 102, 109, 115, 128,_ ]
p-ps-agv	%	1743	[ 21, 66, 77, 84, 90, 95, 100, 107, 117, 130,_ ]
p-psa	ug/l	136652	[ 0, 0.32, 0.59, 0.85, 1.2, 1.63, 2.3, 3.35, 5.05, 8.6,_ ]
p-psa-i	%	115	[ 7, 11.42, 12.96, 14.8, 15.7, 17.7, 19.64, 21.02, 22.26, 24.1,_ ]
p-psa-suh	%	45132	[ 0, 9, 12, 14, 17, 19, 22, 25, 29, 35,_ ]
p-psa-suh	form	294	[ 4, 10, 13, 14, 16.2, 19, 21, 24, 27, 34.7,_ ]
p-psa-suh	ratio	2	[ 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19,_ ]
p-psa-suh	ug/l	78	[ 0.11, 0.19, 0.22, 0.27, 0.32, 0.38, 0.45, 0.56, 0.63, 0.85,_ ]
p-psa-t	ug/l	13979	[ 0, 0.2, 0.5, 0.8, 1.1, 1.5, 2.1, 3.1, 4.6, 7.4,_ ]
p-psa-v	ug/l	42598	[ 0.01, 0.22, 0.32, 0.41, 0.51, 0.63, 0.79, 0.93, 1.2, 1.61,_ ]
p-psa-v/t	%	47	[ 8, 11, 15, 16, 19.4, 22, 23.6, 27, 29.8, 33.8,_ ]
p-psagen	ug/l	1	[ 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06,_ ]
p-psaleik	ug/l	56	[ 0.05, 0.05, 0.05, 0.05, 0.06, 0.06, 0.07, 0.08, 0.1, 0.12,_ ]
p-psamob	ug/l	144	[ 0.01, 0.03, 0.05, 0.06, 0.1, 0.13, 0.17, 0.21, 0.26, 0.35,_ ]
p-psasäde	ug/l	472	[ 0.05, 0.08, 0.11, 0.15, 0.19, 0.26, 0.33, 0.46, 0.61, 0.87,_ ]
p-pt	s	46	[ 19, 20.5, 22, 22, 23, 23, 23, 24, 24, 24,_ ]
p-pthrp	pmol/l	13	[ 0.7, 0.77, 1, 1.06, 1.1, 1.2, 1.3, 1.5, 1.8, 2.28,_ ]
p-rasuraat	umol/l	37	[ 12, 13, 15, 17, 22.4, 24, 30.2, 34, 43.6, 54,_ ]
p-reninm	mu/l	1659	[ 0.5, 2.48, 4.5, 7.1, 10, 14, 18, 23.26, 32, 49,_ ]
p-reumafa	iu/ml	9	[ 10, 10.08, 10.22, 10.3, 10.38, 10.7, 10.7, 11.42, 11.94, 12.08,_ ]
p-reumafaktori	iu/ml	180	[ 4, 5, 5, 7, 7, 9, 10.2, 10.8, 11.52, 13,_ ]
p-reumafaktori	u/ml	34	[ 7, 8, 8, 9, 9, 9.5, 10, 11, 11.4, 12,_ ]
p-reumafaktori,määritys	iu/ml	202	[ 5, 11, 12, 12, 12.4, 13, 13, 14, 15, 16.9,_ ]
p-rf	iu/ml	3448	[ 4, 7, 10, 10.7, 11.3, 12.5, 14, 17, 22, 38,_ ]
p-rf	u/ml	437	[ 7, 10, 11, 11, 12, 14, 15, 18, 23, 35,_ ]
p-se	umol/l	248	[ 0.6, 0.89, 0.99, 1.09, 1.16, 1.23, 1.28, 1.35, 1.4, 1.52,_ ]
p-shbg	nmol/l	289	[ 11, 18, 21.6, 25, 29, 33, 36, 40.6, 46, 55.2,_ ]
p-sldl	mmol/l	3453	[ 0.5, 1.6, 1.9, 2.1, 2.4, 2.7, 2.9, 3.2, 3.6, 4.18,_ ]
p-sldlviitasaari	mmol/l	4	[ 1.7, 1.79, 1.88, 1.97, 2.04, 2.1, 2.16, 2.25, 2.4, 2.55,_ ]
p-supar	ug/l	400	[ 2.2, 3, 3.4, 3.7, 4, 4.4, 5, 5.73, 6.8, 8.41,_ ]
p-t3-v	pmol/l	23209	[ 1.1, 3.5, 3.9, 4.1, 4.4, 4.6, 4.8, 5.1, 5.5, 6.4,_ ]
p-t3-vver	pmol/l	1	[ 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,_ ]
p-t3v	pmol/l	8	[ 3.7, 3.77, 3.8, 3.82, 3.96, 4, 4.06, 4.27, 4.36, 4.4,_ ]
p-t4-v	pmol/l	433249	[ 0.5, 12, 13, 14, 14.6, 15.1, 16, 16.9, 17.9, 19.3,_ ]
p-t4-vver	pmol/l	24	[ 10, 11, 12, 13, 13.2, 14.5, 15, 17, 19, 21,_ ]
p-t4v	pmol/l	39923	[ 3.8, 12.4, 13.5, 14.3, 15, 15.7, 16.4, 17.2, 18.2, 19.7,_ ]
p-tati	ug/l	1	[ 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53,_ ]
p-tc1	nmol/l	6	[ 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05,_ ]
p-tffesat	%	1872	[ 2, 9, 13, 17, 19, 22, 25, 29, 32, 39,_ ]
p-tfr	mg/l	50027	[ 0.5, 1, 1.8, 2.4, 2.8, 3.1, 3.5, 4.1, 4.9, 6.7,_ ]
p-tkfiddo	mg/l	30	[ 0.1, 0.15, 0.17, 0.2, 0.21, 0.24, 0.25, 0.32, 0.46, 0.48,_ ]
p-tni	ng/l	68254	[ 0, 4, 5, 7, 10, 14, 22, 38, 79, 284,_ ]
p-tni	ug/l	18912	[ 0, 0.01, 0.01, 0.02, 0.03, 0.03, 0.05, 0.08, 0.14, 0.45,_ ]
p-tni-o	form	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
p-tni-o	ng/l	1	[ 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,_ ]
p-tni-o	ug/l	18	[ 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.05, 0.06, 0.08,_ ]
p-tni.	ng/l	3	[ 30, 32, 34, 36, 38, 40, 52, 64, 76, 88,_ ]
p-tni.	ug/l	179	[ 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0.03,_ ]
p-tnih	ng/l	1062	[ 3, 4, 5, 7, 10, 14, 20, 30, 45, 82.9,_ ]
p-tnios	ug/l	20	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03,_ ]
p-tnl	ng/l	41	[ 2, 3, 3, 4, 5, 7, 10, 12, 18, 26,_ ]
p-tnl	ug/l	312	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.08,_ ]
p-tnt	ng/l	187502	[ 3, 7, 10, 13, 17, 21, 28, 38, 56, 110,_ ]
p-tnt	ug/l	5	[ 0, 13.2, 26.4, 33, 33, 33, 33, 33, 33, 33,_ ]
p-tnt(pi)	ng/l	2	[ 6, 6, 6, 6, 6, 6, 6, 6, 6, 6,_ ]
p-tnt-hoi	ng/l	9	[ 40, 40, 40, 40.8, 43.2, 48, 48, 52.2, 55, 55,_ ]
p-tnt-hy	ng/l	24	[ 42, 42.3, 44, 47.7, 48, 49, 55.4, 57.4, 62.2, 70,_ ]
p-tnt-lb	ng/l	285	[ 40, 44, 49, 52.2, 57, 68, 77.4, 104, 119.4, 146.4,_ ]
p-tnt-o	form	2	[ 45, 45.1, 45.2, 45.3, 45.4, 45.5, 45.6, 45.7, 45.8, 45.9,_ ]
p-tnt-o	ng/l	766	[ 0, 42, 45, 49, 52, 57, 62, 70, 79, 106,_ ]
p-tnt-poc	ng/l	1	[ 112, 112, 112, 112, 112, 112, 112, 112, 112, 112,_ ]
p-tnt-vt	ng/l	1229	[ 40, 42, 45, 48, 51, 55, 61, 70, 90, 128.2,_ ]
p-tnthoi	ng/l	9	[ 40, 40, 40.6, 41.4, 42.4, 44, 44.8, 47.4, 50.2, 52.6,_ ]
p-tntp	ng/l	20	[ 0, 40, 40, 40, 40, 40, 40, 40, 40, 40.5,_ ]
p-tntpika	ng/l	69	[ 41, 44, 46, 47.4, 49.2, 54, 54, 57.6, 64, 74,_ ]
p-tpoab	u/ml	1143	[ 5, 8, 11, 13, 16, 20, 31, 53, 100, 183.6,_ ]
p-traihus	s	22	[ 16, 17, 17, 18, 18.4, 19, 19, 19, 20, 21,_ ]
p-traika	s	39	[ 18, 19, 19, 20, 20, 20, 21, 21, 21.4, 22,_ ]
p-transferriininrautakyllästeisyys	%	16	[ 6, 16.5, 17, 18, 19, 23.5, 25, 26, 27, 32.5,_ ]
p-transferriinireseptori	mg/l	6	[ 0.5, 0.5, 0.5, 0.55, 0.6, 0.7, 0.8, 0.85, 0.9, 1,_ ]
p-transferriinireseptori,liukoinen(pi)	mg/l	1	[ 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9,_ ]
p-trigly	mmol/l	42969	[ 0.27, 0.71, 0.85, 0.97, 1.1, 1.24, 1.4, 1.61, 1.9, 2.45,_ ]
p-triglyseridit	mmol/l	40	[ 0.68, 0.71, 0.75, 0.78, 0.86, 0.96, 1, 1.04, 1.16, 1.3,_ ]
p-trijodityroniini,vapaa	pmol/l	231	[ 2.6, 3.7, 4, 4.2, 4.4, 4.6, 4.8, 4.9, 5.1, 5.5,_ ]
p-trijodityroniini,vapaa,plasmasta	pmol/l	5	[ 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.38, 4.46, 4.5, 4.5,_ ]
p-tromba	s	4	[ 19, 19.6, 20.2, 20.8, 21, 21, 21, 21, 21, 21,_ ]
p-trombai	%	3	[ 82, 82, 82, 82, 82, 82, 85.2, 88.4, 91.6, 94.8,_ ]
p-trombai	s	10060	[ 13, 17, 18, 19, 20, 21, 22, 23, 25, 28,_ ]
p-trombai.	s	25	[ 17, 18, 18.8, 19, 19.6, 20, 20, 20.8, 22, 22,_ ]
