TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
pt-eneg-2		130	100		Pt-Elektroneurografia (ENG), usean ongelman tutkimus	Patient	
pt-eneg-et		59	100		Pt-Elektroneurografia (ENG) erikoistekniikka	Patient	Special technique
pt-eng		14	100			Patient	
pt-enmg		132	100			Patient	
pt-enmg-1		880	99.77		Pt -Elektroneuromyografia (ENMG), 1-4 lihaksen tai hermosegmentin tutkimus	Patient	
pt-enmg-2		11600	99.95		Pt -Elektroneuromyografia (ENMG), yhden raajan tai ongelman tutkimus	Patient	
pt-enmg-3		4515	100		Pt-Elektroneuromyografia (ENMG), usean raajan tai ongelman tutkimus	Patient	
pt-enmg-et		207	100		Pt -Elektroneuromyografia (ENMG), erikoistekniikka	Patient	Special technique
pt-enmg-ik		27	100		Pt-Elektroneuromyografia (ENMG), ionikanavatautien tutkimus	Patient	Ion channel
pt-enmg-l		18	100			Patient	
pt-enmg-my		192	100		Pt-Elektroneuromyografia (ENMG) toistostimulaatio	Patient	
pt-enmg-p1		33	100			Patient	
pt-enmg-p2		5	100			Patient	
pt-enmgbo1		326	100		Pt -Botuliinihoito elektromyografia (EMG) ohjauksessa, tavallinen	Patient	
pt-enmgbo2		437	100		Pt-Botuliinihoito elektromyografia (EMG) ohjauksessa, vaativa	Patient	
pt-enmgbol		32	100			Patient	
pt-epikut		15	100			Patient	
pt-erist		848	100			Patient	
pt-eristysnäytteenotto		134	100			Patient	
pt-eso-les		54	100			Patient	
pt-esofung		38	100			Patient	
pt-esopai		92	100			Patient	
pt-esopais		157	100			Patient	
pt-esophpa		10	100			Patient	
pt-esozmot		498	100			Patient	
pt-esozpa		63	100			Patient	
pt-expkond		10	100			Patient	
pt-fdg-pet		2426	100			Patient	
pt-fdgvpet		736	100			Patient	
pt-fe-r1		5	100		Pt-Raudan absorptio-koe	Patient	
pt-fev1	%	8	0			Patient	
pt-fev1		7	100			Patient	
pt-fib-4		10764	2.34	[0.68, 0.88, 1.03, 1.17, 1.32, 1.5, 1.71, 2.02, 2.51]		Patient	
pt-fibrosis-4		137	0	[0.6, 0.76, 0.88, 0.97, 1.16, 1.3, 1.59, 2.46, 3.89]		Patient	
pt-fibrosis-4indeksi		581	5.16	[0.64, 0.8, 0.97, 1.13, 1.29, 1.47, 1.65, 2.04, 2.63]		Patient	
pt-fibrosis-4indeksi	1	33	0			Patient	
pt-fibrosis-4indeksi	u/l	28	0			Patient	
pt-finnair		12	100			Patient	
pt-fit		27	100			Patient	
pt-frop		58	91.38			Patient	
pt-fvsirod		396	100			Patient	
pt-fvspdo6		226	100			Patient	
pt-fvspid		451	100			Patient	
pt-fvspidl		4654	100			Patient	
pt-fvspido		17640	98.28	[1, 1, 1, 1, 1, 1, 1, 1, 1]		Patient	
pt-fvspio		1411	100			Patient	
pt-fvspio6		10	100			Patient	
pt-fvspir		35	100			Patient	
pt-fvspird		7795	100			Patient	
pt-fvspird	form	18	100	[30622, 77088.15, 106752.5, 134032.5, 166516.57, 190349.45, 230673.1, 250553.8, 270325]		Patient	
pt-fvspirl		30	100			Patient	
pt-fvspiro		1641	82.39	[1, 1, 1, 1, 1, 1, 1, 1, 1]		Patient	
pt-fvspiro	form	26	100			Patient	
pt-gal-r3		150	100		Pt-Galaktoosi-koe, puoliintumisaika	Patient	
pt-gal-r3	min	36	97.22		Pt-Galaktoosi-koe, puoliintumisaika	Patient	
pt-galt1/2	min	184	0	[9, 10.07, 11.69, 12.91, 14.4, 16.99, 22.38, 30.33, 45.2]		Patient	
pt-gastpa		11	100			Patient	
pt-gfr	ml/min/173m2	55	0			Patient	
pt-gfr		20	5			Patient	
pt-gfr-arv	ml/min/173m2	1248	0	[46.35, 57.11, 65.27, 71.48, 76.63, 81.35, 87.4, 94.45, 104.62]		Patient	
pt-gfr-arv		35	100			Patient	
pt-gfr-ccr	ml/min/173m2	9	0			Patient	
pt-gfr-ind		10	100			Patient	Index
pt-gfr-las		765	100			Patient	
pt-gfre	ml/min/173m2	2566220	0.07	[41.32, 57.08, 67.31, 75.22, 81.88, 87.18, 92.27, 97.96, 106.45]	Pt-Glomerulussuodosnopeus, estimoitu	Patient	
pt-gfre		5594	100	[42.18, 55.03, 64.29, 71.88, 78.4, 83.98, 88.7, 93.8, 102.03]	Pt-Glomerulussuodosnopeus, estimoitu	Patient	
pt-gfre	form	4090	0	[36.7, 46.22, 54.74, 62.52, 69.82, 76.78, 82.48, 87.09, 93.17]	Pt-Glomerulussuodosnopeus, estimoitu	Patient	
pt-gfre-3	ml/min/173m2	1588	0	[10.7, 13.46, 18.05, 23.36, 28.93, 36.35, 49.11, 62.25, 76.91]		Patient	
pt-gfre-3		531	45.01	[37.25, 48.22, 56.62, 60.28, 65.5, 72.12, 77.9, 85.64, 94.7]		Patient	
pt-gfre-cg	ml/min/173m2	10063	0	[65.96, 73.82, 79.62, 84.45, 89.05, 93.81, 97.67, 101.98, 108.5]	Pt-Glomerulussuodosnopeus, estimoitu, Cockcroftin-Gaultin kaava	Patient	
pt-gfre-cg		2275	57.49	[40.38, 49.88, 56.66, 61.85, 67.41, 73.92, 81.63, 90.26, 106.03]	Pt-Glomerulussuodosnopeus, estimoitu, Cockcroftin-Gaultin kaava	Patient	
pt-gfre-md		46395	100	[39.58, 50.76, 57.38, 65.16, 70.55, 74.62, 81.06, 88.27, 99.01]	Pt-Glomerulussuodosnopeus, estimoitu, MDRD-tutkimuksen kaava (mittayksikkö: ml/min/1.73 m2)	Patient	
pt-gfre-md	ml/min/173m2	29165	0	[33.85, 45.11, 51.88, 56.83, 61.89, 72.02, 80.61, 89.9, 101.28]	Pt-Glomerulussuodosnopeus, estimoitu, MDRD-tutkimuksen kaava (mittayksikkö: ml/min/1.73 m2)	Patient	
pt-gfre-md	form	16	0		Pt-Glomerulussuodosnopeus, estimoitu, MDRD-tutkimuksen kaava (mittayksikkö: ml/min/1.73 m2)	Patient	
pt-gfre-md,p-krea		11	0			Patient	
pt-gfreep	ml/min/173m2	12674	0	[42.83, 53.67, 61.76, 68.3, 74.01, 79.74, 85.11, 89.97, 96.05]		Patient	
pt-gfreep		798	3.38	[48.2, 57.61, 65.74, 72.09, 77.71, 82.08, 87.27, 92.53, 99.79]		Patient	
pt-gfreepi	ml/min/173m2	2742086	0	[38.31, 54.31, 64.79, 73.18, 80.24, 86.07, 91.22, 97.25, 106.29]		Patient	
pt-gfreepi		130743	100	[37.17, 50.73, 60.31, 68.74, 76.43, 82.93, 88.59, 94.6, 103.84]		Patient	
pt-gfreepi	form	17028	0	[41.25, 52.88, 61.29, 67.89, 74.16, 80.31, 85.58, 90.47, 97.09]		Patient	
pt-gfreepinosatutkimus		817	0.12	[55.1, 65.5, 75.61, 79.1, 84.15, 86.9, 88.96, 91.89, 99.58]		Patient	
pt-gfreepio1		768	43.49	[20.72, 27.02, 35.95, 42.6, 47.72, 51.53, 54.13, 57.5, 64.43]		Patient	
pt-gfreepio1	ml/min/173m2	649	0	[63.44, 69.45, 75.94, 79.59, 81.95, 84.84, 87.51, 91.24, 98.72]		Patient	
pt-gfrekce	ml/min/173m2	8171	0	[25.61, 35.73, 43.9, 50.73, 58.09, 66.69, 74.75, 83.37, 95.9]		Patient	
pt-gfrekce		165	3.03	[23, 27, 33.24, 39.82, 45, 52.53, 58.15, 67.2, 76]		Patient	
pt-gfrekce,glomerulussuodosnopeuskysc:stä	ml/min/173m2	63	0			Patient	
pt-gfrekys	ml/min/173m2	6726	0	[12.24, 15.87, 20.15, 25.43, 31.44, 38.1, 46.84, 58.9, 78.25]		Patient	
pt-gfrekys		889	36.11	[21.67, 31.41, 38.69, 47.84, 55.04, 62.02, 70.13, 78.42, 92.68]		Patient	
pt-glkg-r1		13	100		Pt-Glukagoni-koe (C-peptidimääritys)	Patient	
pt-glom.filt.arviointi	ml/min/173m2	9	0			Patient	
pt-glomerolussuodosnopeus,estimoitu,ckd-epi-kaava		170	81.76			Patient	
pt-glomerolussuodosnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	19	0			Patient	
pt-glomerulussuodatusnopeus		154	0	[49.1, 60.8, 67.9, 75.91, 81, 85.63, 90.06, 95.72, 101.45]		Patient	
pt-glomerulussuodatusnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	334	0	[71.35, 77.6, 82.21, 87.2, 92.03, 95.18, 98.03, 101.88, 105.8]		Patient	
pt-glomerulussuodosnopeus		201	0	[72.02, 77.62, 82.9, 86.13, 90.39, 94.05, 97.96, 102.09, 108.92]		Patient	
pt-glomerulussuodosnopeus	ml/min/173m2	46	0			Patient	
pt-glomerulussuodosnopeus,ckd-epi-kaava	ml/min/173m2	26884	0	[37.99, 49.09, 57.83, 65.17, 72.03, 78.86, 84.25, 88.74, 95.42]		Patient	
pt-glomerulussuodosnopeus,ckd-epi-kaava		156	100	[36.75, 50.17, 59.82, 68.27, 75.71, 82.14, 87.76, 93.72, 102.33]		Patient	
pt-glomerulussuodosnopeus,ckd-epi-kaava	form	12	0			Patient	
pt-glomerulussuodosnopeus,estimoitu	ml/min/173m2	95166	0	[40.58, 54.64, 64.84, 72.76, 79.39, 84.76, 89.6, 94.5, 101.63]		Patient	
pt-glomerulussuodosnopeus,estimoitu		30	93.33			Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-ep	ml/min/173m2	1488	0	[66.84, 73.84, 79.57, 84.05, 88.42, 92.9, 96.66, 101.04, 107.5]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaav	ml/min/173m2	5281	0	[44.92, 55.66, 62.91, 68.92, 74.67, 80.31, 85.34, 90.17, 97.28]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaav		9	44.44			Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	210242	0	[34.02, 48.37, 58.88, 67.64, 75.41, 82.14, 87.42, 93.03, 101.14]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava		8059	100	[27.33, 36.67, 44.46, 49.57, 54.09, 57.7, 63.63, 70.76, 81.87]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	1	389	0	[25.09, 35.32, 40.66, 44.62, 48.33, 52.52, 55.94, 59.62, 66.62]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(p-kreaosatutkimus)		171	0	[73.84, 78.86, 83.97, 87.58, 91.71, 94.84, 98.64, 103.46, 110.99]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(p-kreaosatutkimus)	ml/min/173m2	10	0			Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(pt-gfre-3osatutkimus)	ml/min/173m2	61771	0	[37.8, 52.85, 63.26, 71.36, 78.3, 84.12, 89.13, 94.66, 103.19]		Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava(pt-gfre-3osatutkimus)		571	100			Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaavalla	ml/min/173m2	39	0			Patient	
pt-glomerulussuodosnopeus,estimoitu,ckd-epikaava		392	76.02			Patient	
pt-glomerulussuodosnopeus,estimoitu,kystatiinic-kaava	ml/min/173m2	1128	0	[13.38, 17.28, 21.32, 25.26, 30.92, 37.46, 46.04, 59.35, 78.51]		Patient	
pt-glomerulussuodosnopeus,estimoitu,kystatiinic-kaava		9	100			Patient	
pt-glomerulussuodosnopeus,estimoitu,mdrd-kaava	ml/min/173m2	102	0	[47, 52.85, 61.3, 66.9, 71.83, 75.79, 83, 87.6, 95]		Patient	
pt-glomerulussuodosnopeus,estimoitu,mdrd-tutkimuksenkaava(mittayksikkö:ml/min/1.73m2)	ml/min/173m2	20	0			Patient	
pt-glomerulussuodosnopeus,estimoituckd-epi-kaava	ml/min/173m2	3485	0	[61.77, 69.45, 74.52, 78.52, 82.77, 87.58, 92.59, 97.81, 104.92]		Patient	
pt-glomerulussuodosnopeus,estimoituckd-epi-kaava		8	100			Patient	
pt-glomerulussuodosnopeus,estimoituckd-epikaava		133	80.45			Patient	
pt-glomerulussuodosnopeus,estimoituckd-epikaava	1	29	0			Patient	
pt-glomerulussuodosnopeus,estimoituckd-epikaava	ml/min/173m2	17	0			Patient	
pt-glomerulussuodosnopeus,estimoituckd-epikaavallakystatiinic:stä		149	0	[32.8, 40.11, 46.58, 53.63, 56.8, 62.05, 69.24, 77.46, 88]		Patient	
pt-glomerulussuodosnopeus,estimoituckd-epikaavallakystatiinic:stä	ml/min/173m2	131	0	[30.4, 40.44, 52.53, 62.15, 66.22, 72.13, 78.87, 84, 92.45]		Patient	
pt-glomerulussuodosnopeus,estimoitukystatiinic:stä	ml/min/173m2	73	0			Patient	
pt-glomerulussuodosnopeus,estimoitukystatiinic:stä		45	100			Patient	
pt-glomerulussuodosnopeus,pt-gfreepiestimoitu,ckd-epi-kaava	ml/min/173m2	7100	0	[69.69, 76.62, 81.72, 86.27, 90.49, 94.66, 98.39, 103.04, 109.83]		Patient	
pt-glomerulussuodusnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	15425	0	[39.52, 49.82, 57.98, 65.15, 71.46, 77.82, 83.45, 88.33, 94.79]		Patient	
pt-glomerulustensuodatusnopeudenmittau	ml/min/173m2	57	0			Patient	
pt-glomerulustensuodatusnopeudenmittaus	ml/min/173m2	254	0	[38.63, 48.15, 56.12, 63, 69.42, 75.47, 81.04, 86.71, 91.95]		Patient	
pt-glomerulustensuodatusnopeus	ml/min/173m2	16	0			Patient	
pt-glomerulustensuodatusnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	30449	0	[41.38, 54.1, 63.07, 70.49, 77.05, 82.5, 87.32, 92.43, 99.39]		Patient	
pt-glomerulustensuodatusnopeus,estimoitu,ckd-epi-kaava		5	100			Patient	
pt-glomerulustensuodatusnopeus,estimoitu,mdrd-kaava		246	0	[47.3, 56.48, 62.58, 67.17, 71.01, 76.05, 79.78, 86.85, 97.66]		Patient	
pt-glomerulustensuodatusnopeus,estimoitu,mdrd-kaava	ml/min/173m2	39	0			Patient	
pt-glomfr		357	100			Patient	
pt-gluc-r		39	100			Patient	Exercise / functional test
pt-gluk,0		130	100			Patient	
pt-gluk,0hja2h		49	100			Patient	
pt-gluk-0	mmol/l	272	0	[4.3, 4.59, 4.8, 4.97, 5.22, 5.5, 5.76, 6.2, 6.54]		Patient	
pt-gluk-0		151	1.99	[4.5, 4.7, 4.8, 4.86, 5, 5.11, 5.33, 5.5, 5.76]		Patient	
pt-gluk-0h	mmol/l	951	0	[4.4, 4.6, 4.76, 4.9, 5.02, 5.24, 5.49, 5.85, 6.45]		Patient	
pt-gluk-0h		138	2.9	[5, 5.15, 5.34, 5.6, 5.71, 5.9, 6.07, 6.45, 6.8]		Patient	
pt-gluk-0h,tk		42	0			Patient	
pt-gluk-1h	mmol/l	771	0	[5.24, 5.87, 6.41, 6.93, 7.44, 8.02, 8.57, 9.24, 10.39]		Patient	
pt-gluk-1h		6	100			Patient	
pt-gluk-2h	mmol/l	1501	0	[4.47, 4.99, 5.43, 5.84, 6.27, 6.72, 7.36, 8.19, 9.77]		Patient	
pt-gluk-2h		154	11.04	[4.1, 4.9, 5.23, 5.67, 6.15, 6.56, 7.31, 7.66, 9.5]		Patient	
pt-gluk-2h,tk		41	0			Patient	
pt-gluk-30		131	3.05	[6.9, 7.5, 7.72, 8.05, 8.75, 9.15, 9.95, 10.82, 12.3]		Patient	
pt-gluk-30min,tk		39	0			Patient	
pt-gluk-koe,oraalinen,(0,2h),osatutkimus		5	100			Patient	
pt-gluk-ly		47	100			Patient	
pt-gluk-r		14723	100			Patient	Exercise / functional test
pt-gluk-r-,0-n	mmol/l	9	0			Patient	
pt-gluk-r-,1t	mmol/l	9	0			Patient	
pt-gluk-r-,2t	mmol/l	9	0			Patient	
pt-gluk-r1		71876	99.94		Pt-Glukoosi-koe, oraalinen, lyhyt	Patient	
pt-gluk-r1	mmol/l	369	0	[4.81, 5.15, 5.44, 5.74, 6, 6.38, 6.75, 7.56, 11.02]	Pt-Glukoosi-koe, oraalinen, lyhyt	Patient	
pt-gluk-r1	form	75	0		Pt-Glukoosi-koe, oraalinen, lyhyt	Patient	
pt-gluk-r1,osatutkimus		7	100			Patient	
pt-gluk-r1,tk		71	100			Patient	
pt-gluk-r1/0h	mmol/l	19	0			Patient	
pt-gluk-r1:fp-gluk0-näyte	mmol/l	174	0	[5.31, 5.7, 5.96, 6.1, 6.26, 6.39, 6.5, 6.76, 7.1]		Patient	
pt-gluk-r1:p-gluk2hnäyte	mmol/l	174	0	[5.05, 5.69, 6.24, 6.77, 7.65, 8.72, 9.67, 10.57, 12.15]		Patient	
pt-gluk-r2		287	99.65		Pt-Glukoosi-koe, oraalinen, pitkä	Patient	
pt-gluk-r2	mmol/l	21	0		Pt-Glukoosi-koe, oraalinen, pitkä	Patient	
pt-gluk-r2,tk		289	100			Patient	
pt-gluk-r2:fp-gluk0-näyte		5	100			Patient	
pt-gluk-r2:p-gluk1hnäyte		5	100			Patient	
pt-gluk-r2:p-gluk2hnäyte		5	100			Patient	
pt-gluk-r2:p-gluk3hnäyte		5	100			Patient	
pt-gluk-r2:p-gluk4hnäyte		5	100			Patient	
pt-gluk-r2:p-gluk5hnäyte		5	100			Patient	
pt-gluk-r3		65	100		Pt-Glukoosi-koe, intravenöösinen	Patient	
pt-gluk-r4		143	100		Pt-Glukoosi-koe, hypoglykemia	Patient	
pt-gluk-r5		108	100		Pt-Glukoosi-koe, kasvuhormoni	Patient	
pt-gluk-r6		23123	99.97		Pt-Glukoosi-koe, oraalinen, raskaudenaikainen	Patient	
pt-gluk-r6	mmol/l	370	0	[4.69, 4.9, 5.1, 5.35, 5.67, 6.27, 6.91, 7.61, 8.75]	Pt-Glukoosi-koe, oraalinen, raskaudenaikainen	Patient	
pt-gluk-r6,osatutkimus4800		8	100			Patient	
pt-gluk-r6:fp-gluk0-näyte	mmol/l	195	0	[4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5, 5.1, 5.29]		Patient	
pt-gluk-r6:p-gluk1hnäyte	mmol/l	194	0	[5.2, 5.7, 6.23, 6.74, 7.28, 7.68, 8.1, 8.6, 9.5]		Patient	
pt-gluk-r6:p-gluk2hnäyte	mmol/l	194	0	[4.47, 4.9, 5.35, 5.69, 6.15, 6.49, 6.8, 7.3, 7.8]		Patient	
pt-gluk-r8		231	100			Patient	
pt-gluk-r9		18	100			Patient	
pt-gluk-rg		118	100			Patient	
pt-gluk-sd		824	100			Patient	
pt-gluk-t1		13	100			Patient	
pt-gluk-t3		12	100			Patient	
pt-gluk-t7		15	100			Patient	
pt-gluk-t8		9	100			Patient	
pt-gluk0	mmol/l	30	0			Patient	
pt-gluk0h	mmol/l	53	0			Patient	
pt-gluk2	mmol/l	30	0			Patient	
pt-gluk2h	mmol/l	53	0			Patient	
pt-glukins		21	100			Patient	
pt-glukmit		12	100			Patient	
pt-glukoos		257	100			Patient	
pt-glukoosi,toimintakokeissa0m	mmol/l	10	0			Patient	
pt-glukoosi,toimintakokeissa2h	mmol/l	10	0			Patient	
pt-glukoosi-koe(glukoosirasitus),oraalinen,lyhyt		108	100			Patient	
pt-glukoosi-koe(glukoosirasitus),oraalinen,lyhyt(0,2h)		7	100			Patient	
pt-glukoosi-koe,oraalinen,(0,2h)(ko)		18	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt		972	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt(0,1,2h)		5	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt(0,1h,2h)		28	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt(0,2h)		64	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt(0ja2h)		9	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt,(0h,2h)		431	99.77			Patient	
pt-glukoosi-koe,oraalinen,lyhyt,0ja2h-näyte		247	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt,laskimoplasma		109	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt,laskimoplasmasta		72	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt,raskaudenaikainen		251	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt0-ja2hnäyte		6	100			Patient	
pt-glukoosi-koe,oraalinen,lyhyt0ja2h(seerumi)		18	100			Patient	
pt-glukoosi-koe,oraalinen,pitkä		7	100			Patient	
pt-glukoosi-koe,oraalinen,raskaudenaikainen		106	100			Patient	
pt-glukoosi-koe,oraalinen,raskausajandiabetes		151	100			Patient	
pt-glukoosi-koe,raskaudenaikainen		133	100			Patient	
pt-glukoosikoe		664	100			Patient	
pt-glukoosikoe,lyhyt		48	100			Patient	
pt-glukoosikoe,oraalinen,lyhyt(0,1,2h)		527	100			Patient	
pt-glukoosikoe,oraalinen,lyhyt(0,2h)		832	99.88			Patient	
pt-glukoosikoe,oraalinen,lyhyt(0,2h),		30	100			Patient	
pt-glukoosikoe,oraalinen,raskaudenaikainen		244	100			Patient	
pt-glukoosikoe,oraalinen,raskaudenaikana		59	100			Patient	
pt-glukoosikoe,raskausajandiabetes,oraalinen		6	100			Patient	
pt-glukoosikoe0-arvo	mmol/l	18	0			Patient	
pt-glukoosikoe1h-arvo	mmol/l	15	0			Patient	
pt-glukoosikoe2h-arvo	mmol/l	18	0			Patient	
pt-glukoosirasitus-0arvo	mmol/l	75	0	[5.4, 5.65, 5.7, 5.85, 6, 6.22, 6.41, 6.6, 7]		Patient	
pt-glukoosirasitus-2h	mmol/l	75	0	[4.8, 5.5, 6.09, 6.38, 6.92, 7.55, 8.31, 9.85, 11.4]		Patient	
pt-glukoosirasitus0-näytevb	mmol/l	12	0			Patient	
pt-glukoosirasitus2h-näytevb	mmol/l	12	0			Patient	
pt-glukr-0	mmol/l	300	0	[5.38, 5.6, 5.81, 5.97, 6.13, 6.29, 6.48, 6.66, 7.17]		Patient	
pt-glukr02		47	100			Patient	
pt-glukr1/2h	mmol/l	19	0			Patient	
pt-glukr1g		57	100			Patient	
pt-glukr1p		902	100			Patient	
pt-glukr1s		5	100			Patient	
pt-glukr1v		1247	100			Patient	
pt-glukr2h		5360	99.96			Patient	
pt-glukr5g		31	100			Patient	
pt-glumerulussuodosnopeus,estimoitu,cjd-epikaava	ml/min/173m2	6297	0	[39.99, 51.01, 59.64, 66.13, 72.11, 77.8, 83.04, 88.14, 94.32]		Patient	
pt-glur-in		5	100			Patient	
pt-glur3-g		118	100			Patient	
pt-glur3-i		118	100			Patient	
pt-glur5gh		23	100			Patient	
pt-gromerulussuodosnopeus,estimoituckd-epikaavallakystatiinic:stä	ml/min/173m2	41	0			Patient	
pt-gutguid		23	100			Patient	
pt-gynegologinenirtosolututkimus␤		463	100			Patient	
pt-gynekol.irtosolututk		248	100			Patient	
pt-gynekologinenirtosolututkimus		1912	100			Patient	
pt-gynekologinenirtosolututkimus,seulonta		483	100			Patient	
pt-hajautettunäytteenotto		7	100			Patient	
pt-hajautetutnäytteet,käsittelymaksu		14	100			Patient	
pt-hajuais		20	100			Patient	
pt-hcgbmom	mom	26	0			Patient	
pt-helico		86	100			Patient	
pt-hembio		128	100			Patient	
pt-hembiop		44	100			Patient	
pt-hemodialyysinteho		7	0			Patient	
pt-hemodialyysinteho(daugirdas)		87	27.59			Patient	
pt-hepy-r		1062	96.14		Pt-Helicobacter pylori, ureakoe	Patient	Exercise / functional test
pt-hepy-r	promille	23	0		Pt-Helicobacter pylori, ureakoe	Patient	Exercise / functional test
pt-hermop		9	100			Patient	
pt-hertta		152	100			Patient	
pt-hiki-r	mmol/l	49	0			Patient	Exercise / functional test
pt-hiki-r		10	100			Patient	Exercise / functional test
pt-hikikoe(pilokarpiiniiontoforeesi)		5	100			Patient	
pt-histamp		43	100			Patient	
pt-histap		19	100			Patient	
pt-hoitajantekemäskooraus		51	100			Patient	
pt-holter		8	100			Patient	
pt-hpvlbc		145	100			Patient	
pt-hpvpapa		100	100			Patient	
pt-hykola		5	100			Patient	
pt-hykovu		9	100			Patient	
pt-hyperk		6	100			Patient	
pt-hypo-ra		7	100			Patient	
pt-hyvokat		31	100			Patient	
pt-hyytek		106	100			Patient	
pt-hyytymistekijätutkimus		7	100			Patient	
pt-icg-r	%	78	1.28	[7, 9, 11, 12.45, 17.38, 19.9, 24.98, 36, 54]	Pt-Indosyaniinivihreäkoe	Patient	Exercise / functional test
pt-icsi		108	100			Patient	
pt-icsi-paketti		13	100			Patient	
pt-iho		22	100			Patient	
pt-iho-3		12	100			Patient	
pt-iho-mau		5	100			Patient	
pt-iho-r1		173	100		Pt-Ihokoe 1, suppea, 1-5 antigeenia	Patient	
pt-iho-r1	mm	115	0		Pt-Ihokoe 1, suppea, 1-5 antigeenia	Patient	
pt-iho-r3		1244	100		Pt-Ihokoe 3, laaja, 6-20 antigeenia	Patient	
pt-iho-r4		16	100		Pt-Ihokoe 4, laaja, vaativa, yli 20 antigeenia tai erikoiskemikaalit	Patient	
pt-iho-vil		5	100			Patient	
pt-ikä(dd)	v	27	0			Patient	
pt-imutieg		198	100			Patient	
pt-imutinj		27	100			Patient	
pt-inr-vieritestauslaitteentarkistussisältäenliuskat		12	100			Patient	
pt-insu-r		7	100		Pt-Insuliini-koe	Patient	Exercise / functional test
pt-insu-t3		12	100			Patient	
pt-insu-t7		13	100			Patient	
pt-iom-1		17	100		Pt-Leikkauksen aikainen neurofysiologinen valvonta, yksi menetelmä	Patient	
pt-iom-2		33	100		Pt-Leikkauksen aikainen neurofysiologinen valvonta, vaativa	Patient	
pt-iom-3		82	100		Pt-Leikkauksenaikainen neurofysiologinen valvonta, erittäin vaativa	Patient	
pt-irtosolututkimus,gynekologinen,lbc		24	100			Patient	
pt-iskem-r		6	100			Patient	Exercise / functional test
pt-ivf-paketti		38	100			Patient	
pt-ivfal		165	100			Patient	
pt-johekr1	ml/min/173m2	5	0			Patient	
pt-jseupa		17	100			Patient	
pt-kalsium,ionisoitunut	mmol/l	978	0	[1.15, 1.19, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33]		Patient	
pt-kalsiumionisoitunutph7.4	mmol/l	976	0	[1.14, 1.18, 1.2, 1.22, 1.23, 1.24, 1.26, 1.28, 1.31]		Patient	
pt-kalsiumionisoitunutph7.4		6	100			Patient	
pt-kasvis		22	100			Patient	
pt-kauvduä		312	100			Patient	
pt-kauveu[		14	100			Patient	
pt-keli-la		312	100			Patient	
pt-keli-su		1885	100			Patient	
pt-keli-xl		692	100			Patient	
pt-kelia-l		11	100			Patient	
pt-kelia-m		229	100			Patient	Supine (lying down)
pt-kelia-m,s-emaba		21	100			Patient	
pt-kelia-m,s-iga		20	0			Patient	
pt-kelia-m,s-ttgaba		21	100			Patient	
pt-keliakiatutkimus,medium		18	100			Patient	
pt-keliakiatutkimus,seulonta		16	100			Patient	
pt-keliakiatutkimus,seulonta(sis.s-iga,s-ttgaba)		178	100			Patient	
pt-keliakiatutkimus,suppea		8	100			Patient	
pt-keliakiatutkimussuppea		7	100			Patient	
pt-kelilaa		133	100			Patient	
pt-kelipik		65	100			Patient	
pt-keliseu		1388	100			Patient	
pt-kelixl		6	100			Patient	
pt-keramidit,sydänkohtausriskitesti		13	100			Patient	
pt-keualug		80	100			Patient	
pt-keuperg		5	100			Patient	
pt-keupv-g		446	100			Patient	
pt-keuveng		6	100			Patient	
pt-kiire		11795	100			Patient	
pt-kiireellisyyslisä		8	100			Patient	
pt-kilpero		9	100			Patient	
pt-kilpirg		10	100			Patient	
pt-kilpla		29	100			Patient	
pt-kir-muu		26	100			Patient	
pt-kir-spi		30	100			Patient	
pt-kliininenrasituskoe,spiroergometria		213	100			Patient	
pt-kliininenrasituskoe,työjoht.,työajanulkopuolella		11	100			Patient	
