TEST_NAME	UNIT	n	p_missing	deciles
epec(enteropatogeeninene.coli)nukl.haponos.(kval)		51	100	
influenssaajab,cv19jarsvnukl.happo(kval)		51	100	
p-tntp		51	100	
albumiini,laskennallinen	ug/min	51	0	
fs-ttpak13		51	100	
rotavirus		51	100	
hemoglobiini,ihmisen(kvant.),ulosteesta		51	100	
salmonellaspp.nukl.haponos.osatutk8905		51	100	
f-talt.kt		51	100	
esik		51	100	
p-ca-albk,osatutkimus(63840laskennallinentutkimus)	mmol/l	51	0	
b12-vitamiini,transkobalamiiniii:eens	pmol/l	51	0	
bm-blastit	%	51	0	
cyclosporacayetanensis,nukleiinihappo(kval)osatutk.8905		51	100	
terveystarkastuspakettisuppea		51	100	
bikarbonaatti(aktuaali),kapillaariveri		51	100	
ikg		51	100	
u-jyvlier	u/field	51	17.65	
bakteeri,viljely1(salmonella,shigella,yersinia		51	100	
p-kreatiniini,vieritutkimus		50	12	
s-beta-2		50	100	[2.12, 2.38, 2.61, 2.82, 3.04, 3.3, 3.6, 4.09, 4.83]
s-beta-1		50	100	[3.42, 3.68, 3.89, 4.04, 4.21, 4.4, 4.6, 4.84, 5.2]
fp-glukr2h	mmol/l	50	0	
b-ko/adp3	s	50	0	
ama-m2		50	100	
b-ghb-a1c	mmol	50	0	
-trichophytonrubrum,nukleiinihappo(kval)		50	100	
b-aborhn		50	100	
s-ige-sse,pölyryhmä:dpteroe,kissae,hevonene,koirae,timoteie,cladhee,koivue,pujoe	u/ml	50	0	
s-seer5		50	98	
mononukleaarisetsolut,askite		50	100	
-hcvabct		50	100	
trichophytonrubrum,nukleiinihappo(kval),osatutk.6371		50	100	
glukoosi,plasmasta,paastotilassa	mmol/l	50	0	
s-alfa-2		50	100	[5.71, 6.15, 6.53, 6.83, 7.14, 7.51, 7.91, 8.44, 9.39]
s-dfarine	u/ml	50	2	
b-diffi,osatutkimus		50	100	
fs-kolesteroli,lowdensitylipoproteiinit		50	44	
proteiini,vrk-virtsa	g	50	0	
s-hav-abg		50	100	
muutsolut,askitesneste	%	50	0	
p-etoh	g/l	50	0	
fs-lipidit	form	50	0	
-bordetellaparapertussis,nukleiinihaponosoitus(kval)		50	100	
b-pseudotrombosytopenianselvittely	e9/l	50	0	
happamuusaste,kapillaariveri		50	100	[7.33, 7.36, 7.38, 7.39, 7.4, 7.42, 7.43, 7.44, 7.46]
u-hcg/pika		50	100	
gliadiinipeptidit,deamidoidut,iggvasta-aineet		50	100	
fc-glu-o	mmol/lliuska	50	0	
happamuus		50	0	
s-alfa-1		50	100	[1.5, 1.7, 1.88, 2.13, 2.38, 2.62, 2.88, 3.19, 3.81]
b-jcab		50	90	
ts-mrdmut		50	100	
enterovirus,nhosoitus(pcr)␤		50	100	
s-ruoka-aine-erittely(fx5),igevasta-aineet		50	100	
tarkastuspaketti-7		50	100	
-chlamydiapneumoniae,keuhkoklamydia(twar)nukle		50	100	
neutrofiilit+eosinofiilit,ask		50	100	
u-alb-lb		50	98	
s-hsv2abg	index	50	0	
huume-jalääkeainetutkimus,l		50	100	
huumausaineseula		50	100	
naisenterveyspaketti		50	100	
du-immunofiksaatiotutkimus		50	100	
bm-igh-qd		50	100	
esblvi		50	100	
leukosyytit(kval),vieritutkimus		50	98	
s-kolesteroli	mmol/l	50	0	
s-meoh	mmol/l	50	74	
s-borrelia,vasta-aineetigmjatkotutkimus		50	100	
p-b12-tc2		50	100	
ca-inona,aktuaalinenpitoisuus	mmol/l	50	0	
bl-lycd4/8		50	22	
troponiinit,pikatesti,veri(23281b-tnt-pt)		50	100	
ts-myelmut		50	100	
p-metnor		50	100	
proteinaasi3,vasta-aineet␤,seerumista	iu/ml	50	0	
dermatofyytti(silsasieni)		50	100	
mononuk		50	82	
s-ck-mm		50	22	
streptococcus,viljely,nielusta		50	100	
s-ribonukleoproteiini,nukleaarinen,v-a		50	100	
b-veriryhmä,vasta-aineet,tunnistus(nla-näytteet)		50	100	
b-sivdiff		50	100	
pt-nottomu		50	100	
afer-ly-ty		50	100	
nu-uporf3	nmol/l	50	4	
bm-hemmark		50	100	
ulosteenripulivirukset,nukleiinihappo(kval)		50	100	
b-dio2-d		50	100	
b-hemafc	form	50	100	
metanefriini,seerumi	nmol/l	50	0	
p-troponiinit:nosoituskoe	ng/l	50	0	
vedolitsumabi,pitoisuus	mg/l	50	0	
konsultaationäyte		50	100	
s-keruloplasmiini	mg/l	50	0	
s-pölyeri		50	100	
s-rrnpabbl		50	100	
candidaalbicans,nukleiinihappo(kval),osatutk.6371		50	100	
angio(rtg)verikaasupak		50	100	
s-filaab.		50	100	
s-formale		50	98	
b-tntp	ng/l	50	0	
s-insuaab		50	14	
s-tnf		50	74	
papilloomavirus(hpv),tyypitys		50	100	
u-solut,partikkelienperuslaskenta		50	100	
p-kalsium,albumiinikorjattu,plasmasta		50	0	
fp-glukoosi,0-näyte	mmol/l	50	0	
p-fidd,t		49	6.12	
kaura,ruok		49	97.96	
bordetellapertussis,nukleiinihaponosoitus(kval)		49	100	
anti-muller-hormoni	ug/l	49	0	
-metapneumovirus,nukleiinihaponositus(kval)		49	100	
-respiratorysyncytialvirus,antigeeni,vieritutkimus		49	100	
li-leukosyytit,likvor	e6/l	49	0	
s-hcg-tot	iu/l	49	0	
-influenssaavirusantigeeni,vieritutkimus		49	100	
b-kreatiniini	umol/l	49	0	
bm-kit816		49	100	
am-tag-d		49	0	
trichophytontonsurans,nukleiinihappo(kval),osatutk.6371		49	100	
koiranhilse(e5),ige-vasta-aineet	u/ml	49	0	
s-lam5abg		49	100	
s-repa		49	100	
b-kit816		49	100	
p-fidd-o	form	49	0	
polynuk		49	81.63	
iho,immunofluoresenssitutkimus		49	100	
pika-lym		49	0	
pika-bas	%	49	0	
afer-cd8	e8/kg	49	0	
b-nakkrea(na,k,krea),vieritesti		49	100	
b-hb-oliu		49	0	
trichophytonverrucosum,nukleiinihappo(kval),osatutk.6371		49	100	
s-kaurjae		49	87.76	
trichophytonviolaceum,nukleiinihappo(kval),osatutk.6371		49	100	
s-ustekin	mg/l	49	0	
s-chlamydiapneumoniae,iggvasta-aineet	au/ml	49	0	
hemoglobiini(totaali),valtimoveri		49	100	
s-scl70abb		49	100	
pt-psg-et		49	100	
s-entlyse	u/ml	49	0	
c-reaktiivinenproteiini,pika		49	100	
streptococcuspneumoniae,igg	mg/l	49	0	
-parainfluenssa2virus,nukleiinihaponositus(kval)		49	100	
s-mi2ab-o		49	100	
pt-gluk,0hja2h		49	100	
microsporumcanis		49	100	
u-sakkaa		49	100	
pt-hiki-r	mmol/l	49	0	
rf		49	79.59	
s-sentabbl		49	100	
sydämenkattavauä		49	100	
s-mpoabgk		49	100	
-tnt-o		49	89.8	
chlamydiatrachomatis+neisseriagonorrhoeae,nuklei		49	100	
pf-leuk	e9/l	49	0	
s-album		49	100	[31.46, 35.04, 37.29, 38.99, 40.3, 41.52, 42.95, 44.52, 46.29]
b-immunofenotyypitys,t-auttajasolut		49	100	
p-fosfolipidi,vasta-aineet		49	100	
s-sm-ab		49	97.96	
aderotaag		49	100	
p-caion7.4		49	10.2	
-parainfluenssa1virus,nukleiinihaponositus(kval)		49	100	
leuk-vt		49	2.04	
p-epstein-barrvirus(ebv),dna-osoitus,kvantitatiivinen		49	100	
s-ige-sse,pölyryhmä:dpteroe,kissae,hevonene,koirae,timoteie,cladhee,koivue,pujoe		49	100	
s-genta	mg/l	49	0	
paperilletehtäväerikoistutkimuksenpyyntö		49	97.96	
ustekinumabi,pitoisuus	mg/l	49	0	
pika-eos	%	49	0	
p-metnef	nmol/l	49	0	
s-rhd-ab		49	0	
microsporumaudouinii,nukleiinihappo(kval),osatutk.6371		49	100	
bakteeri,viljelyverestä		49	100	
-microsporumcanis,nukleiinihappo(kval)		49	100	
p-hcvkombo		49	100	
s-perunae	u/ml	49	4.08	
-epidermophytonfloccosum,nukleiinihappo(kval)		49	100	
s-hepaabc		49	100	
-parainfluenssa4virus,nukleiinihaponositus(kval)		49	100	
s-albimm		49	2.04	
trichophytonbenhamiae,nukleiinihappo(kval),osatutk.6371		49	100	
pt-valvottunäytteenotto		49	100	
-chlamydiapneumoniae,nukleiinihaponosoitus(kval)		49	100	
b-veriryhmävasta-aineet,seulonta		49	100	
immunofiksaatiotutkimus,seerumista		49	100	
s-caknab	index	49	0	
pb-hbo2	%	49	0	
kalsiumionisoitunut,seerumi..	mmol/l	49	0	
-predgen		49	100	
pt-vitrifioitujenmunasolujen/alkioidenlämmitys		49	100	
omab-fibriinind-dimeerit	mg/l	49	0	
-parainfluenssa3virus,nukleiinihaponositus(kval)		49	100	
s-afp/d		49	12.24	
s-histabbl		49	100	
microsporumcanis/ferrugineum,nukleiinihappo(kval),osatutk.6371		49	100	
rcora14(f439,rekombinantti,hasselpähkinä),igevasta-aineet	u/ml	49	0	
-genuusl		49	100	
cv19ag2		49	100	
pt-dcosb1l		49	100	
troponiinit,verestävieritestinä		49	100	
u-alb/krea	g/mol	49	0	
21577		49	100	
s-ruisjae		49	91.84	
tuma,liukoisetantigeenit,vastaaineet,seerumista		49	100	
am-tag-ty		49	0	
mm-potilaaninterfaasi-fish-tutkimus		49	100	
s-borråla		49	100	
s-hepatitiscvirus,nukleiinihaponosoitt.kvalit.		49	100	
as-bakteeri,värjäys		49	100	
6148lu-pad-4		49	100	
hivab+todistus		49	100	
happisisältö,valtimoveri		49	100	
uniapnea-analysointi		49	100	
b-sezary	%lumfosuuteist	49	0	
p-cytomegalovirus,nukleiinihappo(kvant)	iu/ml	49	0	
hepatiittie-virus,igg	index	49	0	
p-fidd(vieri)		49	6.12	
tyroksiini,vapaa(t4v)		49	85.71	
s-9-ohrisp	nmol/l	49	0	
epidermophytonfloccosum,nukleiinihappo(kval),osatutk.6371		49	100	
sieni,nukleiinihappo(kval)		49	100	
s-vzvcf		48	62.5	
8688		48	100	
-cd138-solujeneristysluuydin-taiverinäytteestä		48	100	
-mar-igg		48	100	
b-jak2e12		48	100	
s-hs-c-reaktiivinenproteiini	mg/l	48	0	
s-pinfabcf		48	83.33	
s-b2gpabg	sgu	48	0	
s-pakgas		48	100	
-hengitystiebakteerit,nukleiinihaponosoitus		48	100	
-mrsevi		48	100	
s-epstein-barrinvirus,igmvasta-aineet		48	100	
u-kemiallinenseulonta,osavastausu-gluk-o		48	100	
s-allige,soijapapu/sojaböna		48	97.92	
antifactorix-aktiivisuus(hepariininestovaikutus->fxa),plasmasta␤	iu/ml	48	0	
se-gluk		48	6.25	
fluorinhiivaviljely		48	100	
-kemerik	form	48	100	
pt-glukoosikoe,lyhyt		48	100	
lr-maksanhistologinentutkimus␤		48	100	
s-perinukleaarinenneutrofiiliensytoplasmava		48	95.83	
ps-tnt-o		48	93.75	
dna,vasta-aineet(natiivi)	kiu/l	48	0	
erik.käs7		48	100	
kloridi,osatutk.	mmol/l	48	0	
vb-he-tase,p-na	mmol/l	48	0	
s-konalbe	u/ml	48	2.08	
p-antitro	%	48	0	
pt-liikpak		48	100	
anionivaje,osatutkimus	mmol/l	48	0	
u-kemiallinenseulonta,osavastausu-veri-o		48	100	
timoteinsiitepöly(g6),ige-vasta-aineet	u/ml	48	0	
s-desmogleiini1,vasta-aineet		48	100	
u-solut(pi)		48	100	
s-ph(s-kalsium,ionisoitunut)		48	0	
ab-o2sat1	%	48	0	
cb-hb-oma		48	0	
pb-hbo2sat	%	48	0	
immunoglobuliinie-koivu	u/ml	48	0	
b-biopankki,verestä		48	100	
pt-sapimg		48	100	
s-home1er		48	85.42	
mutaatiotutkimus,kudos		48	100	
pt-ekg-12(oma)		48	100	
kalsium,ionisoitunut,ph7.4-korjattu,arteriaverestä,osatutk	mmol/l	48	0	
pt-pol-amb		48	100	
s-dvenlaf	nmol/l	48	0	
s-tria14e		48	2.08	
pt-virtaustilavuus-spirometriajabronkodilataatiokoe,eilausuntoa		48	100	
kaliummääritysplasmastavieritestinä		48	0	
u-kemiallinenseulonta,osavastausu-leuk-o		48	100	
s-hevonen,hilse,igevasta-aineet,rast,allergia		48	100	
pt-ekg-vt		48	100	
b-bakteeriviljelyverestä,jatkotutkimus		48	100	
vb-he-tase,p-k	mmol/l	48	0	
ab-hb-met	mmol/l	48	0	
bm-luuydintutkimus,mggjafe-värj.		48	100	
natriummääritysplasmastaviertestinä		48	0	
ivf		48	0	
ab-hb-co	mmol/l	48	0	
ribonukleoproteiini,nukleaarinen,vasta-aineet,seerumista	u/ml	48	0	
pneumocystisjirovecii(ent.carinii),nukleiinihappo(kval)		48	100	
hemoglobiini,vieritutkimus		48	0	
leukosyyttivasta-aineet,elinsiirtoaodottava		48	100	
albumiininjakreatiniininsuh		48	100	
u-kemiallinenseulonta,osavastausu-keto-o		48	100	
s-ttgabg,s-kudostransglutaminaasi,iggvasta-aineet(ko)		48	100	
verenpainetauti,vuosikontrolli		48	100	
e-erybla		48	100	
patologianlisävastaus		48	100	
bm-fish	form	48	100	
ab-hbo2	mmol/l	48	0	
s-allige,rarah3(f424,rekombinantti,maapähki		48	100	
bu-muutsol		48	91.67	
pt-mslt		48	100	
s-ifx-ab	au/ml	48	0	
21780		48	100	
hyal.cyl.		48	97.92	
u-kemiallinenseulonta,osavastausu-alb-o		48	100	
u-sakka,muut		48	100	
u-kemiallinenseulonta,osavastausu-nitr-o		48	100	
transferriinireseptori,liukoinen		48	100	
p-uraatlä	umol/l	48	0	
s-igakeli,s-keliakia,totaaliiga(ko)		48	100	
kalsium,ionisoitunut,arteriaverestä,osatutk	mmol/l	48	0	
p-acth,oik	ng/l	48	0	
syt-onb		48	100	
ab-hbo2sat	mmol/l	48	0	
ts-padlisä		48	100	
trichophytonrubrum		48	100	
s-kalium		48	100	
s-fibrillarin,vasta-aineet	u/ml	48	0	
s-pujonsiitepöly,igevasta-aineet,rast,allergia		48	100	
viljalajit		48	95.83	
b-sferos		48	100	
-hiv1nh		48	97.92	
-dermatofyytitryhmä,nukleiinihappo(kval)		48	100	
-fishhyb	form	48	100	
s-kolestroli,lowdensitylipoproteiinit	mmol/l	47	0	
p-hyytymistekijätutkimus,suppea		47	100	
ab-krea-hy	umol/l	47	0	
11845		47	2.13	
s-herpessimplexvirus,igmvasta-aineet		47	97.87	
p-hivirus1,nukleiinihappo(kvant)		47	100	
-kras-geeninmutaationmääritys		47	100	
s-viseabg	au/ml	47	0	
c-reaktiivinenproteiini,vieritesti	mg/l	47	0	
streptokokkipikatestinielusta		47	100	
se-prot		47	76.6	
s-hcg-b/d		47	10.64	
pika-virts,u-leuk-o		47	100	
pt-gluk-ly		47	100	
rnpab		47	100	
f-blod-1		47	100	
desmetyyliklotsapiini		47	100	
antifaktorix-aktiivisuus,plasmasta	u/ml	47	0	
vb-he-tase,vb-po2	kpa	47	0	
b-rchr	pg	47	0	
li-bam40	ng/l	47	0	
pt-deksametasoni-koe,lyhyt		47	100	
s-metnefriini		47	100	
vartijaimusolmuketutkimus,formaliinifiksaatio		47	100	
f-ehistnh		47	100	
-pikacrp	mg/l	47	0	
infabag,cv19agjacrppyhdistelmävieritutkimus		47	100	
beeta-2-glykoproteiini,igmvasta-aineet,plasma	u/ml	47	0	
f-elastaasi-1		47	93.62	
trombiiniaika,hus	s	47	0	
pika-virts,u-ph		47	8.51	
s-pistaae	u/ml	47	0	
ab-aktuaalibikarbonaatti		47	100	
huumepaketti4a		47	100	
bm-aml1-qr		47	100	
ssbab		47	100	
voimatvähissä-laajatutkimuspaketti		47	100	
vedolitsumabi,pitoisuusjava		47	100	
sjögreninsyndroma,a(ro)-vasta-aineet,seerumista		47	100	
s-tattare		47	97.87	
s-d-vitamiini-25-oh,d3-jad2-muodot	nmol/l	47	0	
u-albumiini/kreatiniini-suhdemikroalbuminuria		47	100	
e-retik-k	%	47	0	
maapähkinä		47	76.6	
prolaktiini,seerumista	mu/l	47	0	
s-aminors	nmol/l	47	0	
s-hivtod		47	100	
nitriitti(kval),vieritutkimus		47	100	
l-lymfo	%	47	0	
s-sentromeerip,vasta-aineet	u/ml	47	0	
ps-streptococcuspyogeneses(a)antigeeni,vieritutkimus		47	100	
s-cob5abg		47	97.87	
tiivistutkimuspaketti		47	100	
u-intp	ratio	47	0	
vb-he-tase,vb-pco2	kpa	47	0	
p-bk-virus,nukleiinihappo(kvant)		47	100	
c-reaktiivinenproteiini-pika(4594crp-pika)		47	100	
fp-ohbutyr	mmol/l	47	0	
pika-virts,u-prot-o		47	100	
p-fidd-opi		47	6.38	
sinkkipunasoluista	umol/l	47	0	
pika-virts,u-gluk-o		47	100	
vp-shco3		47	46.81	
p-khoi	mmol/l	47	0	
prealbumiini,seerumista	g/l	47	0	[0.11, 0.15, 0.17, 0.18, 0.2, 0.22, 0.24, 0.26, 0.29]
b-peth,fosfatidyylietanoli	umol/l	47	0	
11606		47	100	
ureavieri		47	2.13	
s-epstein-barrinvirus,igg-vasta-aineet,aviditeettii		47	100	
s-puumalavirus,igg:naviditeetti		47	100	
s-viseabm,borreliaburgdorferinvisejaospcproteiinit,vasta-ainetigm		47	100	
li-neutrof		47	100	
b-ca++-v	mmol/l	47	0	
fs-ca++7.4		47	100	
s-hevonene		47	100	
afer-cd3	e8/kg	47	0	
jääleike		47	100	
s-toksoplasma,iggvasta-aineet		47	100	
pika-virts,u-keto-o		47	100	
s-norfluo	nmol/l	47	0	
p-normet	nmol/l	47	0	
b-cftr-d		47	100	
fibriinind-dimeerit,pikatesti,veri		47	100	
NA	u/ml	47	0	
as-amyl		47	87.23	
pika-virts,u-suhti-o		47	10.64	
fibriinind-dimeerit,plasmasta,pikatutkimus	mg/l	47	0	
leukosyytit,pvkosatutkimus		47	0	
s-kolestroli,highdensitylipoproteiinit	mmol/l	47	0	
-adenovirus,nukleiinihappo		47	100	
koriongonadotropiini,ihmisen(kval),virtsa		47	100	
b-tnt-pik		47	100	
s-tonnike		47	87.23	
oma-pt-spi		47	100	
s-bmt-k10		47	100	
pt-paasto		47	100	
pika-virts,u-hb-o		47	100	
p-vad		47	100	
-mar-iga		47	100	
pt-glukr02		47	100	
pt-ekg-la		47	100	
ab-o2sat2	%	47	0	
hemoglobiinipit.,hoitoyksikkötekeepika-testinä		47	0	
tryptaasi,seerumista␤	ug/l	47	0	
-aspeag	index	47	2.13	
smab		47	100	
pika-virts,u-nitr-o		47	100	
s-homeab		47	100	
s-varicella-zostervirus,iggvasta-aineet	iu/l	47	0	
näyt.läh.		47	100	
p-glukoosivieritestimittarilla		47	6.38	
b-inr-pt		47	87.23	
mna-pitkä		47	97.87	
du-mta	umol	47	2.13	
afer-cd4	e8/kg	46	0	
b-neutoks		46	84.78	
eosinofiilitdiffissä	e9/l	46	0	
vb-o2sat2	%	46	0	
kissanhilse(e1),ige-vasta-aineet	u/ml	46	0	
desmogleiini,vasta-aineet,seerumista␤		46	100	
pt-vainajansäilytysjakäsittely		46	100	
sa-korsol	nmol	46	0	
e-rwd	%	46	0	
proteiini,fraktiot,vrk-virtsa		46	100	
l-eos-m␤	%	46	0	
i-statcl	mmol/l	46	0	
s-infaabg		46	71.74	
u-cd		46	97.83	
b-leuk-pi	e9/l	46	0	
proteiini,fraktiot(el.forees)		46	100	
infa09nho		46	100	
bakteeri,viljely,suonikanyylista		46	100	
li-enkefab		46	100	
sy-gluk		46	84.78	
laskennallinenpunasoluindeksi/vitascreen	%	46	0	
arseeni,epäorgaaninen	nmol/l	46	0	
lupusantikoagulantti,aptt,varmistus		46	100	
11842	u/l	46	0	
pt-glomerulussuodosnopeus	ml/min/173m2	46	0	
fp-kol-pak		46	100	
u-ph,huumetutkimuksiin/u-huumeseulonta,kval.		46	4.35	
s-d3-vitamiini-25-oh	nmol/l	46	0	
l-lymfosyytti		46	100	
sw-cl	mmol/l	46	0	
hevonen(hilse)igevasta-aineet	u/ml	46	0	
u-gcnho-hy		46	100	
kalsium,albumiinikorjattu(p-,sis.p-alb)		46	100	
s-rprup1e	u/ml	46	0	
u-ctnho-hy		46	100	
ekg-12	form	46	0	
hepatiitti,a,b,c-tutkimus		46	100	
s-maissie		46	95.65	
lakt/pyruv		46	0	
s-paraneoplastistenneurologistensyndroomienimmunologisettutkimukset		46	100	
sy-kiteet(kval),nivelnesteestä		46	100	
glomerulussuodonopeus,estimoitu,ckd-epikaavallakystatiinic:stä	ml/min/173m2	46	0	
u-huupikl		46	100	
as-polynuk	osuus	46	0	
s-bupre	ng/ml	46	0	
s-sulfabm		46	34.78	
-covid-19-koronavirustesti,nho-pikatesti(kval)		46	100	
tromboplastiiniaikapikamittaus		46	0	
li-lymfosy		46	100	
ssaab		46	100	
gliadiini(f98),igevasta-aineet,seerumista	u/ml	46	0	
14335	g/l	46	0	
-nras/braf-mutaatiotesti		46	100	
s-sikiönkehityshäiriöidenseulonta,ensimmäinentr		46	100	
infliksimabi		46	100	
l-baso-m␤	%	46	0	
s-helicobacterpylori,igavasta-aineeteia	u/ml	46	0	
s-t4-vd	pmol/l	46	0	
pt-pleur-l		46	100	
tnlpika		46	91.3	
s-kard-ab		46	100	
p-gammagt	u/l	46	0	
dermatophagoidespteronyssimus,igevasta-aineet	u/ml	46	0	
p-kitotri		46	100	
s-stpn11a	ug/mlgmc	46	0	
s-timotei,igevasta-aineetosat.	u/ml	46	0	
crppikatutkimusoma		46	100	
oma-keto-o		46	0	
plasmantromboplastiiniaika	%	46	0	
s-envabcf	titre	46	0	
sa-kors	nmol/l	46	0	
s-pujonsiitepöly,ige-vasta-aineet	u/ml	46	0	
b-gluk/tth		46	0	
sentromeeri,vasta-aineet		46	100	
l-eosinofiili		46	100	
punasoluvasta-aineidentunnistus(spr3408)		46	100	
vb-o2sat1	%	46	0	
s-b12	pmol/l	46	0	
b-pyruv		46	89.13	
fp-gluk/0		46	6.52	
pf-glukoosi	mmol/l	46	0	
polyomavirus(jcv,bkv),nukleiinihaponosoitus(pcr)kvant.		46	100	
as-mononuk	osuus	46	0	
s-pm-skleroderma,vasta-aineet	u/ml	46	0	
bordetellaigg-vasta-ai		46	100	
immunohistokemiallinenvärjäys1-3		46	100	
vb-vekavt4		46	100	
sakka		46	100	
pf-pmn		46	67.39	
f-blod-3		46	100	
b-abojarh-veriryhmämääritysjavasta-aineiden		46	100	
u-gluk	mmol/l	46	0	
11843	u/l	46	0	
b-col/adp	s	46	0	
s-tuma,liukoisetantigeenit		46	100	
s-kalsium,ionisoitunut(aktuaalinenpitoisuus)	mmol/l	46	0	
fs-tth4		46	100	
etanoli,plasma		46	100	
s-desmogleiini3,vasta-aineet		46	100	
vyötärönympäryys	cm	45	0	
elektroneurografia(eng),yhdenongelmantutkimus		45	100	
-mrsa-vi		45	100	
s-micfaeg	mg/l	45	0	
pt-glomerulussuodosnopeus,estimoitukystatiinic:stä		45	100	
erytrosyytit(kval),vieritesti		45	100	
fp-gluk-2h	mmol/mol	45	0	
neutrofiilit,konediffi()	%	45	0	
b-hb-hy		45	2.22	
tyreoglobuliini,vasta-aineet,seerumista		45	100	
s-pajue		45	86.67	
-viljely		45	100	
c-reaktiivinenproteiini,pikatestioma		45	26.67	
u-lambda		45	88.89	
infliksimabi,pitoisuus	mg/l	45	0	
-papactgc		45	100	
s-estradioli	nmol/l	45	0	
s-yersinia,igg-vasta-aineet		45	100	
trichophytonmentagrophytes		45	100	
pt-lisälausunto		45	100	
glukoosisormenpäästä		45	4.44	
pb-po2	kpa	45	0	
glukoosikoe,1hnäyte,osatutk.glukras	mmol/l	45	0	
albumiini(kval),vieritutkimus		45	100	
mycobacteriumtuberculosis,nukleiinihappo(kval)		45	100	
kreatiniiniverestä,vieritutkimuksena		45	4.44	
s-clteabg		45	37.78	
lymfosyytit,konediffi()	%	45	0	
b-natrium		45	100	
lämpötila,arteriaverestä,osatutk	°c	45	0	
s-hepatitisevirus,vasta-aineet		45	100	
s-rvesv1e		45	20	
s-lehmänmaito,igevasta-aineet		45	100	
verikaasuanalyysi,lämpötilakorjattu,valtimoverestä		45	100	
antitrombiiniiii,plasmasta	mg/l	45	0	
u-cmvvi		45	100	
blasti		45	2.22	
mittaustulos(pmol/l)		45	0	
keliakiatutkimus		45	95.56	
monosyytit,konediffi()	%	45	0	
pt-virtaustilavuus-spirometria+bronkod		45	100	
kromograniinia,plasmasta,paastotilassa␤		45	100	
s-varicella-zostervirus,vasta-aineet		45	100	
influenssaa,bjarsv,nukleiinihappo(kval)		45	100	
li-bil		45	100	
läheteoptikolle		45	100	
s-enavasta-aineetspesifiset		45	100	
s-allige,gliadiini,vehnä		45	100	
ps-streptokokkipikatesti		45	100	
strepa-pika		45	100	
nu-uporf3		45	73.33	
s-paroabg	titre	45	0	
l-blastit,mikroskopointi		45	4.44	
neutrofiilitdiffissä	e9/l	45	0	
s-fluoks	nmol/l	45	0	
perustutkimus,aivo-selkäydinnesteestä,1.putki(ulkonäkö,solutjatarvitt		45	100	
pt-ekg-o2w		45	100	
valtimotauti/aikuistyypindiabetes,alkupaketti		45	100	
maksanhistologinentutkimus		45	100	
s-achrab	nmol/l	45	0	
i-statglu	mmol/l	45	0	
s-hibab		45	86.67	
li-hb		45	100	
f-blod-2		45	100	
bm-kromosomitutkimus,hematologinen		45	100	
hemoglobiini.itse	g/l	45	0	
p-glukoosi,plasma		45	100	
ortos-r		45	100	
happiosapaine,lämpötilakorjattu,arteriaverestä,osatutk	kpa	45	0	
b-nrbc		45	2.22	
ts-ohutneulabiopsia		45	100	
happamuusaste,lämpötilakorjattu,arteriaverestä,osatutk		45	0	
hiilidioksidiosapaine,lämpötilakorjattu,arteriaverestä,osatutk	kpa	45	0	
eosinofiilit,abs,konediffi	e9/l	45	0	
tromboplastiiniaika,vieritutkimus		45	2.22	
li-ebvabm		45	100	
s-kilpirauhastutkimuspa		45	100	
s-sytomegalovirus,igg-vasta-aineet		45	100	
f-bakteeri,ulosteenpatogeenienosoitus		45	100	
patologiankonsultaatio		45	100	
s-ananase	u/ml	45	0	
e-coombs,suora(kval)(polyspesifinen)		45	100	
f-transf3		45	100	
s-rnp-ab		45	95.56	
s-pähk1er		45	84.44	
p-tromboplastiiniaika,inr-tulostus,pikatutkimus	inruikkã¶	45	0	
perustutkimus3,aivo-selkäydinnesteestä,3.putki(ulkonäkö,solutjatarvittaes		45	100	
p-urea-de		45	88.89	
terveelläsydämellätöihinprojekti		45	100	
neurofilamentti,kevytketjut,seerumista	ng/l	45	0	
li-ebvab		45	100	
s-leisab		45	100	
solut		45	100	
14187		45	100	
p-tyroksiini,vapaa		45	100	
b-hcmmut		45	100	
s-gliadiinipeptidi,vasta-aineet,igajaigg(pi)		45	100	
afer-leuk	e8/kg	45	0	
bm-dnaex	form	45	100	
s-ruoka-s	u/ml	45	0	
p-tromboplastiiniaika,inr	inr	45	0	
perustutkimus,aivo-selkäydinnesteestä,2.putki␤		45	100	
s-toxoavi	index	45	0	
pb-pco2	kpa	45	0	
u-baktvi	e6	45	0	
pb-shco3	mmol/l	45	0	
b-sprxkoe		45	100	
hemoglobiini,hiilimonoksidi,		45	100	
s-kissanhilse,igevasta-aineet,rast,kissa,allergia		45	100	
pt-pentacarinat		45	100	
pt-kohrr		45	100	
-covid-19-koronavirustauti,antigeeni,vieritutkimus		45	100	
ab-be-vt	mmol/l	45	0	
s-gq1bab		45	100	
varicella-zostervirus,vasta-aineet,seerumista␤		45	100	
mrsa-ka+ni		45	100	
l-lymf-m␤	%	45	0	
s-phadiat		45	86.67	
pt-diab.vk		45	100	
u-kappa		45	77.78	
neutrofiilitabs,konediffi	e9/l	45	0	
af-neut+eo	%	44	4.55	
pölyerittely,ige-vasta-aineet		44	100	
p-hcgo-lb		44	100	
vb-verikaasuanalyysi(po2,pco2,phjalaskenta)		44	100	
li-iglck-i		44	65.91	
f-enterohemorraaginene.coli,nukl.haponosoitus		44	100	
